purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
2767,3928,Ледяной перчатки,battlepass,epic,2026-04-29 11:09:00,11.49,н/д,paid
2768,3928,Золочёный рог,currency,common,22.04.2026 09:28:00,74.57,-,paid
2769,3928,Костяной венец,currency,common,2026-04-20 18:05:00,80.89,WELCOME15,paid
2770,3928,Изумрудный сундук,booster,COMMON,2026-04-08 17:54:00,6.33,,paid
2771,3928,Золочёный рог,currency,common,28.04.2026 18:01:00,74.57,н/д,paid
2772,3928,Пепельный рог,booster,epic,2026-04-14 08:12:00,7.12,NaN,paid
2773,3928,Лунный плащ,cosmetic,common,2026-04-11 01:25:00,21.65,н/д,paid
2774,3928,Ледяной рог,battlepass,common,08.04.2026 18:17:00,13.34 USD,null,paid
2775,3928,Золочёный сундук,booster,epic,2026-04-09 01:55:00,9.83 USD,,paid
2776,3928,Медный посох,booster,common,2026-04-08 22:44:00,8.61,NaN,paid
2777,3928,Пепельный плащ,currency,common,2026-04-20 20:40:00,54.75,н/д,paid
2778,3928,Ледяной маска,cosmetic,common,2026-04-08 02:56:00,7.82,,paid
2779,3928,Пепельный печать,battlepass,common,2026-04-23 14:43:00,10.54,,paid
2780,3928,Тенистый рог,cosmetic,epic,10.04.2026 08:13:00,11.87,,paid
2781,3928,Терновый рог,bundle,epic,2026-04-29 15:38:00,17.39,,paid
2782,3928,Пепельный печать,battlepass,common,2026-04-11 10:43:00,10.54,н/д,paid
2783,3928,Ледяной плащ,battlepass,EPIC,2026-04-27 15:28:00,13.99 USD,SPRING10,paid
2784,3928,Золочёный посох,booster,rare,2026-04-10 11:53:00,1.69,null,paid
2785,3928,Тенистый плащ,bundle,epic,11.04.2026 01:57:00,"19,57",WINTER30,paid
2786,3928,Костяной венец,currency,common,2026-04-14 13:14:00,95.16,,paid
2787,3928,Лунный сундук,currency,COMMON,2026-04-08 04:32:00,73.48,н/д,paid
2788,3928,Ржавый фонарь,battlepass,rare,2026-04-11 15:27:00,10.83,,refunded
2789,3928,Древний венец,cosmetic,common,2026-04-20 23:39:00,7.99,null,paid
2790,3928,Золочёный посох,booster,rare,2026-05-05 14:09:00,1.69,н/д,paid
2791,3928,Костяной венец,currency,common,2026-04-15 07:44:00,95.16,null,paid
2792,3928,Багровый плащ,currency,epic,2026-04-08 18:03:00,"75,44",н/д,paid
2793,3928,Ледяной рог,battlepass,common,2026-04-22 18:51:00,13.34,null,paid
2794,3928,Золочёный компас,bundle,rare,2026-04-10 09:40:00,57.62,-,paid
2795,3928,Медный амулет,cosmetic,common,2026-04-08 20:44:00,6.88,WELCOME15,paid
2796,3928,Ледяной плащ,battlepass,epic,2026-04-24 08:32:00,15.54,,paid
2797,3928,Багровый печать,currency,legendary,2026-04-09 16:35:00,"43,54",WELCOME15,paid
2798,3928,Древний посох,cosmetic,epic,2026-04-20 09:00:00,4.91,null,paid
2799,3928,Изумрудный плащ,currency,common,21.04.2026 20:47:00,"41,79",,paid
2800,3928,Костяной венец,currency,common,09.04.2026 10:31:00,80.89,WELCOME15,paid
2801,3928,Ледяной маска,cosmetic,common,2026-05-02 01:10:00,7.82,,paid
2802,3928,Ледяной рог,battlepass,common,2026-04-16 03:05:00,13.34,,paid
2803,3928,Пепельный плащ,currency,common,2026-04-12 02:32:00,54.75,-,paid
2804,3928,Лунный посох,battlepass,legendary,2026-04-13 11:36:00,8.97,WINTER30,paid
2805,3928,Ледяной плащ,battlepass,epic,27.04.2026 21:38:00,15.54,-,paid
2806,3928,Ржавый печать,cosmetic,epic,2026-04-19 18:58:00,16.49 USD,null,paid
2807,3928,Золочёный перчатки,cosmetic,rare,2026-04-13 14:47:00,18.76,,paid
2808,3928,Ржавый компас,bundle,common,11.04.2026 19:32:00,48.58,SPRING10,paid
2809,3928,Золочёный маска,currency,rare,01.05.2026 22:15:00,33.25,н/д,paid
2810,3928,Ржавый плащ,currency,legendary,2026-04-09 03:20:00,60.75 USD,null,paid
2811,3928,Терновый рог,bundle,epic,2026-04-25 08:17:00,17.39 USD,-,paid
2812,3928,Лунный посох,battlepass,legendary,2026-04-09 07:54:00,12.81,,paid
2813,3928,Изумрудный посох,booster,common,2026-04-25 16:25:00,6.73,,paid
2814,3928,Тенистый рог,cosmetic,epic,2026-04-11 00:53:00,11.87,NaN,paid
2815,3928,Тенистый плащ,bundle,EPIC,2026-04-24 14:21:00,27.96,н/д,paid
2816,3928,Костяной печать,battlepass,common,2026-04-14 06:25:00,12.41,,paid
2817,3928,Багровый сундук,booster,legendary,2026-04-11 00:08:00,2.46,,paid
2818,3928,Ледяной перчатки,battlepass,epic,25.04.2026 23:56:00,11.49,,paid
2819,3928,Ледяной рог,battlepass,common,2026-04-09 12:48:00,13.34,,paid
2820,3928,Золочёный перчатки,cosmetic,rare,2026-04-08 19:24:00,18.76 USD,-,paid
2821,3928,Костяной посох,currency,common,2026-04-17 11:56:00,31.49,null,paid
2822,3928,Багровый сундук,booster,legendary,11.04.2026 00:59:00,2.46 USD,н/д,paid
2823,3928,Тенистый клинок,bundle,legendary,2026-04-17 22:16:00,70.79,,paid
2824,3928,Лунный посох,battlepass,legendary,2026-04-16 22:36:00,11.53,SPRING10,paid
2825,3928,Лунный плащ,cosmetic,common,2026-04-08 17:48:00,21.65,н/д,paid
2826,3928,Терновый рог,bundle,EPIC,2026-04-14 16:11:00,17.39,н/д,paid
2827,3928,Костяной печать,battlepass,common,2026-07-08 00:00:00,11.17,SPRING10,paid
2828,3928,Тенистый посох,bundle,common,2026-04-08 06:04:00,17.19,,paid
2829,3928,Ледяной плащ,battlepass,epic,2026-05-05 05:32:00,15.54,,paid
2830,3928,Ледяной плащ,battlepass,epic,22.04.2026 14:30:00,15.54,-,paid
2831,3928,Терновый сундук,booster,EPIC,18.04.2026 18:44:00,5.20,-,paid
2832,3928,Ледяной плащ,battlepass,epic,2026-04-10 04:12:00,11.65,AUTUMN25,paid
2833,3928,Терновый сундук,booster,epic,2026-04-28 06:22:00,5.20,NaN,paid
2834,3928,Ледяной рог,battlepass,common,2026-04-08 05:23:00,9.34,WINTER30,paid
2835,3928,Ледяной рог,battlepass,common,2026-04-25 13:46:00,13.34,,paid
2836,3928,Костяной клинок,cosmetic,common,28.04.2026 12:30:00,17.78,-,paid
2837,3928,Костяной печать,battlepass,COMMON,2026-04-22 00:35:00,12.41,null,paid
2838,3928,Тенистый венец,currency,common,2026-04-10 09:48:00,48.00,WELCOME15,paid
2839,3928,Золочёный посох,booster,rare,2026-04-22 12:29:00,1.52 USD,SPRING10,paid
2840,3928,Костяной венец,currency,common,2026-04-20 02:45:00,71.37,AUTUMN25,paid
2841,3928,Ледяной рог,battlepass,common,2026-04-19 08:31:00,11.34,WELCOME15,paid
2842,3928,Ледяной плащ,battlepass,epic,2026-04-16 15:29:00,н/д,WELCOME15,paid
2843,3928,Лунный посох,battlepass,legendary,2026-04-11 23:03:00,12.81,NaN,paid
2844,3928,Ржавый печать,cosmetic,epic,2026-05-06 12:08:00,14.02,WELCOME15,paid
2845,3928,Терновый венец,cosmetic,rare,2026-05-03 10:06:00,5.89,,paid
2846,3928,Золочёный посох,booster,RARE,09.04.2026 19:32:00,1.52,SPRING10,paid
2847,3928,Золочёный рог,currency,common,2026-04-26 00:18:00,74.57,н/д,paid
2848,3928,Костяной венец,currency,common,2026-04-22 14:25:00,80.89,WELCOME15,paid
2849,3928,Пепельный плащ,currency,common,2026-04-10 23:08:00,,,paid
2850,3928,Древний венец,cosmetic,common,23.04.2026 09:01:00,7.99 USD,NaN,paid
2851,3928,Ледяной плащ,battlepass,EPIC,2026-05-05 07:06:00,13.99,SPRING10,paid
2852,3928,Изумрудный сундук,booster,common,2026-05-04 02:14:00,6.33,null,paid
2853,3928,Ржавый фонарь,battlepass,rare,2026-04-15 08:40:00,10.83,-,paid
2854,3928,Изумрудный посох,booster,COMMON,2026-04-30 22:31:00,6.73,,paid
2855,3928,Тенистый рог,cosmetic,EPIC,2026-04-10 11:56:00,11.87 USD,,paid
2856,3928,Ледяной маска,cosmetic,common,2026-04-09 20:23:00,7.82,,paid
2857,3928,Ржавый печать,cosmetic,epic,13.04.2026 09:08:00,"16,49",null,paid
2858,3928,Золочёный перчатки,cosmetic,RARE,2026-04-12 14:38:00,"18,76",,paid
2859,3928,Багровый печать,currency,legendary,2026-04-14 02:12:00,51.22,н/д,paid
2860,3928,Тенистый плащ,bundle,epic,2026-04-14 20:11:00,19.57,WINTER30,paid
2861,3928,Золочёный посох,booster,rare,2026-04-14 16:34:00,1.69,,paid
2862,3928,Пепельный печать,battlepass,common,2026-04-16 16:17:00,10.54 USD,NaN,paid
2863,3928,Ледяной плащ,battlepass,EPIC,2026-04-12 08:54:00,15.54,н/д,paid
2864,3928,Древний посох,cosmetic,epic,2026-04-18 00:48:00,4.17,WELCOME15,paid
2865,3928,Терновый сундук,booster,epic,2026-05-04 10:16:00,4.68,SPRING10,paid
2866,3928,Изумрудный плащ,currency,common,2026-04-22 13:26:00,41.79,н/д,paid
2867,3928,Тенистый рог,cosmetic,epic,2026-04-23 01:12:00,11.87,null,paid
2868,3928,Медный печать,bundle,rare,2026-04-08 15:19:00,33.96,н/д,paid
2869,3928,Багровый плащ,currency,epic,2026-04-08 15:38:00,75.44,н/д,paid
2870,3928,Изумрудный сундук,booster,common,2026-04-08 16:02:00,"6,33",,paid
2871,3928,Багровый плащ,currency,EPIC,2026-04-28 22:22:00,75.44,,paid
2872,3928,Ледяной плащ,battlepass,epic,12.04.2026 14:34:00,15.54,-,paid
2873,3928,Пепельный печать,battlepass,COMMON,05.05.2026 12:01:00,"10,54",null,paid
2874,3928,Костяной перчатки,battlepass,rare,2026-04-13 13:12:00,16.91 USD,н/д,paid
2875,3928,Медный маска,battlepass,common,04.05.2026 08:51:00,11.25,NaN,paid
2876,3928,Терновый венец,cosmetic,rare,29.04.2026 20:54:00,5.89,null,paid
2877,3928,Ржавый печать,cosmetic,epic,15.04.2026 10:57:00,16.49,-,paid
2878,3928,Ледяной рог,battlepass,common,2026-04-12 05:17:00,9.34,WINTER30,paid
2879,3928,Пепельный компас,booster,epic,02.05.2026 15:05:00,6.67,н/д,paid
2880,3928,Золочёный маска,currency,rare,2026-04-19 12:58:00,23.27,WINTER30,paid
2881,3928,Ржавый амулет,currency,COMMON,2026-04-19 22:48:00,51.66,,paid
2882,3928,Тенистый рог,cosmetic,epic,12.04.2026 18:58:00,11.87 USD,null,paid
2883,3928,Изумрудный посох,booster,common,13.04.2026 12:59:00,5.38,RETURN20,paid
2884,3928,Древний посох,cosmetic,epic,2026-05-05 04:37:00,4.91,-,paid
2885,3928,Костяной венец,currency,COMMON,2026-04-30 19:03:00,95.16,н/д,paid
2886,3928,Ледяной плащ,battlepass,epic,2026-05-02 11:43:00,10.88 USD,WINTER30,paid
2887,3928,Тенистый венец,currency,common,2026-04-08 09:29:00,39.53 USD,WINTER30,paid
2888,3928,Древний посох,cosmetic,epic,2026-04-10 19:02:00,"4,91",,paid
2889,3928,Пепельный печать,battlepass,common,2026-04-08 05:43:00,8.96,WELCOME15,paid
2890,3928,Изумрудный перчатки,booster,epic,2026-04-08 18:17:00,6.84,,paid
2891,3928,Ржавый амулет,currency,COMMON,2026-04-23 05:44:00,51.66,,paid
2892,3928,Терновый печать,booster,rare,16.04.2026 09:16:00,7.48,,paid
2893,3928,Костяной посох,currency,common,08.04.2026 19:14:00,31.49,,paid
2894,3928,Ледяной плащ,battlepass,EPIC,2026-05-01 04:55:00,15.54,NaN,paid
2895,3928,Костяной венец,currency,common,12.04.2026 01:25:00,76.13,RETURN20,paid
2896,3928,Багровый плащ,currency,epic,2026-04-08 19:49:00,75.44,null,paid
2897,3928,Тенистый рог,cosmetic,epic,2026-04-20 01:09:00,10.09,WELCOME15,paid
2898,3928,Терновый печать,booster,rare,2026-04-24 12:55:00,5.98,RETURN20,paid
2899,3928,Золочёный рог,currency,common,2026-04-08 00:29:00,74.57,н/д,paid
2900,3964,Золочёный компас,bundle,rare,2026-01-15 13:04:00,57.62,,paid
2901,3967,Тенистый фонарь,battlepass,RARE,11.03.2026 14:07:00,,,paid
2902,3967,Древний венец,cosmetic,common,2026-02-23 16:52:00,7.99,-,paid
2903,3967,Терновый печать,booster,RARE,2026-03-20 12:35:00,7.48,,paid
2904,3967,Ржавый печать,cosmetic,epic,2026-02-13 01:31:00,16.49,-,paid
2905,3967,Медный посох,booster,common,2026-02-09 02:21:00,8.61,-,paid
2906,3967,Ледяной плащ,battlepass,epic,04.03.2026 01:28:00,15.54,н/д,paid
2907,3967,Изумрудный посох,booster,COMMON,2026-02-14 03:55:00,6.73,-,paid
2908,3988,Пепельный плащ,currency,common,2025-11-06 11:52:00,46.54,WELCOME15,paid
2909,3988,Костяной рог,currency,rare,2025-11-04 00:57:00,28.86,,paid
2910,3988,Ледяной перчатки,battlepass,epic,2025-11-02 23:26:00,11.49,-,paid
2911,3988,Лунный посох,battlepass,legendary,2025-11-02 15:33:00,12.81,,paid
2912,3988,Костяной перчатки,battlepass,rare,2025-11-17 05:58:00,14.37,WELCOME15,paid
2913,3988,Ржавый амулет,currency,common,2025-10-21 00:27:00,51.66,-,paid
2914,3992,Золочёный маска,currency,rare,2026-06-17 09:33:00,"33,25",,paid
2915,3992,Золочёный сундук,booster,epic,2026-05-21 00:28:00,8.36 USD,WELCOME15,paid
2916,3992,Изумрудный плащ,currency,common,18.05.2026 13:00:00,41.79,,paid
2917,3992,Терновый венец,cosmetic,rare,2026-05-22 15:11:00,5.89,null,paid
2918,3992,Лунный венец,currency,EPIC,2026-06-22 15:12:00,31.36,-,paid
2919,4001,Тенистый фонарь,battlepass,rare,2026-05-08 18:36:00,19.53,,paid
2920,4001,Тенистый фонарь,battlepass,rare,20.05.2026 18:50:00,"19,53",,paid
2921,4001,Костяной печать,battlepass,common,20.05.2026 06:06:00,9.93,RETURN20,paid
2922,4001,Пепельный посох,booster,RARE,2026-04-10 15:16:00,9.85 USD,,paid
2923,4001,Тенистый фонарь,battlepass,rare,2026-05-16 08:46:00,19.53,null,paid
2924,4001,Костяной посох,currency,common,19.05.2026 04:52:00,31.49 USD,н/д,paid
2925,4001,Ледяной амулет,booster,rare,2026-05-18 20:46:00,3.84,WELCOME15,paid
2926,4001,Багровый фонарь,booster,common,2026-05-03 12:49:00,9.82,NaN,paid
2927,4001,Древний посох,cosmetic,epic,2026-05-09 22:00:00,4.91,NaN,paid
2928,4001,Золочёный посох,booster,rare,2026-06-16 23:25:00,1.52,SPRING10,paid
2929,4001,Тенистый фонарь,battlepass,rare,2026-05-27 22:13:00,13.67,WINTER30,paid
2930,4001,Ледяной рог,battlepass,common,20.05.2026 09:50:00,9.34,WINTER30,paid
2931,4001,Костяной венец,currency,common,2026-04-06 01:49:00,95.16,null,paid
2932,4001,Ржавый компас,bundle,COMMON,2026-04-07 22:46:00,н/д,-,paid
2933,4001,Ржавый печать,cosmetic,epic,22.04.2026 12:50:00,16.49,,paid
2934,4001,Ржавый фонарь,battlepass,rare,2026-05-03 09:30:00,10.83,,paid
2935,4001,Золочёный сундук,booster,epic,2026-05-27 16:07:00,7.37,AUTUMN25,refunded
2936,4001,Костяной посох,currency,common,2026-05-12 08:04:00,31.49,null,paid
2937,4001,Древний венец,cosmetic,common,2026-03-30 06:44:00,7.99 USD,-,paid
2938,4001,Тенистый фонарь,battlepass,RARE,2026-03-30 23:44:00,19.53 USD,-,paid
2939,4001,Пепельный рог,booster,epic,2026-04-12 18:30:00,7.12,,paid
2940,4001,Тенистый клинок,bundle,legendary,2026-06-24 19:48:00,70.79 USD,,paid
2941,4001,Костяной венец,currency,COMMON,26.05.2026 11:31:00,66.61,WINTER30,paid
2942,4001,Терновый рог,bundle,epic,2026-03-28 02:13:00,17.39,NaN,paid
2943,4001,Ледяной рог,battlepass,COMMON,2026-05-21 06:02:00,13.34,,paid
2944,4001,Костяной печать,battlepass,common,2026-03-28 23:07:00,12.41,н/д,paid
2945,4001,Тенистый плащ,bundle,epic,2026-05-31 18:04:00,27.96,NaN,paid
2946,4001,Костяной венец,currency,common,2026-04-23 03:33:00,95.16,NaN,paid
2947,4001,Костяной венец,currency,common,04.04.2026 17:23:00,95.16 USD,,paid
2948,4001,Ледяной плащ,battlepass,epic,15.04.2026 00:11:00,15.54 USD,NaN,paid
2949,4001,Золочёный посох,booster,rare,2026-06-13 19:45:00,1.69,,paid
2950,4001,Лунный посох,battlepass,legendary,07.05.2026 12:45:00,12.81,null,paid
2951,4001,Тенистый посох,bundle,common,2026-06-08 12:55:00,15.47,SPRING10,paid
2952,4001,Костяной венец,currency,common,2026-06-03 03:28:00,95.16,NaN,paid
2953,4001,Ледяной амулет,booster,rare,2026-06-22 00:22:00,4.52,,paid
2954,4001,Терновый печать,booster,rare,13.06.2026 21:39:00,7.48,-,paid
2955,4001,Костяной венец,currency,COMMON,2026-06-15 01:10:00,66.61,WINTER30,paid
